domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
live955.com,TRUE,,,,,,,,,,,3,2404,UNITED STATES,
liveinstagram.net,TRUE,,,,,,,,,,,1,714,CANADA,
livetennis.com,TRUE,,,,,,,,,,,1,5609,UK,
lmtonline.com,TRUE,,2713,26,116804,140412,5.1,0.66,85831,126746,156137,3,8066,UNITED STATES,
loadmp4.com,TRUE,,,,,,,,,,,3,130,UNITED STATES,
local10.com,TRUE,,,,,,,,,,,3,5125,UNITED STATES,
localmemphis.com,TRUE,,,,,,,,,,,3,6571,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
localnews8.com,TRUE,,,,,,,,,,,3,6937,UNITED STATES,
localsyr.com,TRUE,DONE,2844,24,78047,76862,10.5,0.59,93290,90119,86380,3,1491,UNITED STATES,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
lofficielthailand.com,TRUE,,,,,,,,,,,3,2202,UNITED STATES,
lofficielusa.com,TRUE,,,,,,,,,,,1,135,FRANCE,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
lompocrecord.com,TRUE,,,,,,,,,,,3,7238,UNITED STATES,
lookinsta.com,FALSE,,,,,,,,,,,3,66,UNITED STATES,
loucosporrm.com,FALSE,,,,,,,,,,,3,1277,UNITED STATES,
loveandpr.com,FALSE,,,,,,,,,,,3,1428,UNITED STATES,
lovelyladiesinleather.blogspot.com,TRUE,,,,16437550,,,,,,,3,6237,UNITED STATES,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
loveshift.com,TRUE,,,,,,,,,,,3,3199,UNITED STATES,
lufkindailynews.com,TRUE,,1603,46,579479,515311,1,0.04,828027,538652,470813,1,5954,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
luisfernandezlaw.com,TRUE,,,,,,,,,,,3,2478,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
luukmagazine.com,TRUE,TODO,3405,17,639674,550667,0.95,0.03,955515,747453,630063,1,3120,ITALY,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
lux-residence.com,TRUE,,,,,,,,,,,1,4296,FRANCE,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
luxuryestate.com,TRUE,,,,,,,,,,,3,6587,UNITED STATES,
macon.com,TRUE,,3316,18,95879,82063,10,0.35,146035,95567,82491,8,7002,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
madamebuzz.com,FALSE,,1077,75,91890,116028,6.5,1.09,56586,767318,913311,6,450,FRANCE,
madamenoire.com,FALSE,DONE,2125,38,13553,13687,82,3.86,16258,14883,14737,12,2348,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
madbetty.com,FALSE,,,,,,,,,,,1,2338,CANADA,
mademan.com,FALSE,DONE,3016,21,23330,22437,49.6,1.91,31121,24504,23241,11,6170,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
madison.com,FALSE,DONE,2126,38,17924,15714,71.4,2.09,28662,17816,15184,12,7897,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
madridjournals.com,TRUE,,,,,,,,,,,1,74,UK,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
mafynews.com,TRUE,TODO,,,,,,,,,,3,1232,UNITED STATES,
magazinlen.com,TRUE,,,,,,,,,,,3,85,UNITED STATES,
magicvalley.com,FALSE,,5874,4,118535,126019,5.8,0.43,120736,105175,111532,7,7748,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
maisonsetc.com,FALSE,,,,,,,,,,,1,59,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
majorceleb.com,TRUE,,,,6988781,5986784,0.04,0,9299326,8201174,7120615,3,472,UNITED STATES,
makaleniz.com,TRUE,,,,,,,,,,,1,47,NETHERLANDS,
maliweb.net,TRUE,,7360,2,27514,45184,18.7,1.2,50398,32978,51415,11,5733,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
manototv.com,TRUE,,,,,,,,,,,1,3134,UK,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
manrepeller.com,TRUE,,,,,,,,,,,3,2735,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
manyikareview.com,TRUE,,,,,,,,,,,3,710,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
marieclaire.com,TRUE,DONE,1255,68,4953,5822,190,16.69,4066,4853,5670,3,7638,UNITED STATES,
mariefranceasia.com,TRUE,,,,,,,,,,,1,1469,SINGAPORE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
marijuanaretailreport.com,TRUE,,,,,,,,,,,3,254,UNITED STATES,
marnfozine.com,TRUE,,,,,,,,,,,3,59,UNITED STATES,
marshakotlyar.com,TRUE,,,,,,,,,,,3,2526,UNITED STATES,
marshmellomusic.com,TRUE,,,,,,,,,,,3,1000,UNITED STATES,
martinoticias.com,TRUE,,,,,,,,,,,3,5687,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
mashable.com,TRUE,DONE,2612,28,446,345,"2,574",63.63,1018,424,321,3,4043,UNITED STATES,
mateproduction.com,TRUE,,,,,,,,,,,3,166,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
maville.com,FALSE,,,,,,,,,,,1,7005,FRANCE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
maxi-buzz.com,FALSE,,,,,,,,,,,1,2782,FRANCE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
maxisciences.com,FALSE,,1086,75,22958,18809,50.9,1.72,38642,26085,21813,9,3350,FRANCE,
maysville-online.com,FALSE,,,,,,,,,,,3,6870,UNITED STATES,
mcclatchydc.com,TRUE,,3275,18,17730,12409,91.8,1.51,39639,28215,20453,12,6495,UNITED STATES,
mdjonline.com,TRUE,,,,,,,,,,,3,7038,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
meadindependent.com,TRUE,,,,,,,,,,,3,129,UNITED STATES,
mediamagick.com,TRUE,,,,,,,,,,,1,1167,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
mediaoutlooknews.com,TRUE,,,,,,,,,,,3,683,UNITED STATES,
mediaoutrage.com,TRUE,,,,,,,,,,,3,3746,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
mediatly.com,TRUE,,,,,,,,,,,1,2190,FRANCE,"{""registrantName"":""Bluehost Inc."",""similarityScore"":0.8471153846153846}"
mefeater.com,TRUE,,,,,,,,,,,3,1585,UNITED STATES,
meghansfashion.com,FALSE,TODO,,,16183726,,,,,,,1,263,AUSTRALIA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
meghansmirror.com,TRUE,TODO,,,1666164,1909096,0.19,0.02,1384807,4285737,5174014,3,257,UNITED STATES,
meitukong.net,TRUE,,,,,,,,,,,3,1821,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
melaninwonder.com,TRUE,,,,,,,,,,,1,218,NETHERLANDS,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
memeorandum.com,FALSE,DONE,1070,76,70080,50791,21,0.32,150456,66809,48249,8,4600,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
mencanrelate.com,FALSE,,,,,,,,,,,3,173,UNITED STATES,
mensfitness.com,FALSE,,2399,32,4261,3652,313,10,7253,5247,4176,13,7787,UNITED STATES,
mercedsunstar.com,FALSE,,,,,,,,,,,3,6026,UNITED STATES,
mercurynews.com,FALSE,DONE,3882,13,6165,4731,232,5.18,12581,6529,5007,13,7331,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
meridianes-geographie.blogspot.com,FALSE,,,,,,,,,,,3,6345,UNITED STATES,
meridiano90.com,FALSE,,,,,,,,,,,3,933,UNITED STATES,
metdaan.com,TRUE,,2006,41,31707,26197,36.2,1.23,51990,28269,23153,3,653,UNITED STATES,
miamidiario.com,TRUE,,,,,,,,,,,3,2642,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
miamiherald.com,TRUE,,,,,,,,,,,3,7037,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
mic.com,TRUE,DONE,3740,14,2289,1686,618,12.6,5414,3477,2512,13,8390,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
micccp.com,TRUE,,,,,,,,,,,1,1372,GERMANY,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
michaelbaisden.com,TRUE,DONE,2205,36,344917,317185,1.9,0.08,472663,453399,407065,5,6831,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
michigansthumb.com,TRUE,,,,,,,,,,,3,6684,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
middletownpress.com,TRUE,,,,,,,,,,,3,8067,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
middletowntranscript.com,TRUE,,,,,,,,,,,3,6564,UNITED STATES,
migage.com,TRUE,,,,5837135,4950393,0.05,0,7943090,8324340,7276932,1,3411,AUSTRALIA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
mignatiou.com,TRUE,,,,,,,,,,,3,2032,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
milat.tv,TRUE,,,,,,,,,,,3,1125,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
milfordbeacon.com,FALSE,,,,,,,,,,,3,5050,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
millennialmonitor.com,FALSE,,,,,,,,,,,1,1099,CANADA,
min-s.com,FALSE,,,,,,,,,,,1,1815,CANADA,
mingalarbarmorning.com,FALSE,,,,,,,,,,,3,186,UNITED STATES,
mingjingtimes.com,FALSE,,,,,,,,,,,1,1054,CANADA,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
miniondas.com,FALSE,,,,,,,,,,,3,5484,UNITED STATES,
missmalini.com,TRUE,,,,,,,,,,,1,3490,CANADA,
missoulian.com,TRUE,,,,,,,,,,,3,8159,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
mivozradio.com,TRUE,,,,,,,,,,,3,1712,UNITED STATES,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
mix1027.com,TRUE,,,,,,,,,,,3,6878,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
mix1051fm.com,FALSE,,,,,,,,,,,3,1939,UNITED STATES,
mix929.com,FALSE,,,,,,,,,,,1,6792,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
mix947.com,FALSE,,,,,,,,,,,3,7942,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
mjsbigblog.com,TRUE,,,,,,,,,,,3,4506,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
modaduskunu.com,FALSE,,,,,,,,,,,3,39,UNITED STATES,
modaisteburada.com,FALSE,,,,,,,,,,,3,151,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
modasemcensura.com,FALSE,,3525,15,405433,358387,1.6,0.06,590731,478375,413761,3,2018,UNITED STATES,
modbee.com,FALSE,,,,,,,,,,,3,8027,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
modelandcelebritygallery.blogspot.com,FALSE,,,,,,,,,,,3,6327,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
models.com,FALSE,,,,,,,,,,,3,8417,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
modem76.com,FALSE,,,,,,,,,,,1,3735,FRANCE,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
modesens.com,FALSE,,1678,52,25306,26938,35.5,2.82,25590,26402,27672,11,1068,UNITED STATES,
moldcoolusa.com,TRUE,,,,,,,,,,,3,3386,UNITED STATES,
mondeinformation.com,FALSE,TODO,,,5550701,4717070,0.06,0,7607560,6233131,5414284,1,349,UNITED KINGDOM,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
montereymedia.com,FALSE,,,,,,,,,,,3,6856,UNITED STATES,
montrosepress.com,FALSE,,,,,,,,,,,3,7369,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
moremikarablog.com,FALSE,,,,,,,,,,,1,140,CANADA,"{""registrantName"":""Corp New Ventures Services"",""similarityScore"":1}"
motaded.net,TRUE,TODO,684,90,2209658,1816770,0.21,0.01,3308170,1984771,1603491,3,1482,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
motherjones.com,TRUE,DONE,3486,16,3340,2434,433,8.6,7722,3398,2457,13,7726,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
mouthfart.com,TRUE,,,,,,,,,,,3,478,UNITED STATES,
movieandvideo.net,TRUE,,,,114742,108669,6.9,0.33,149045,80249,73617,7,79,UNITED STATES,
moviesalert.com,TRUE,,,,,,,,,,,3,1168,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
mrbuleishaw.com,FALSE,,,,,,,,,,,3,1106,UNITED STATES,
mrhreyes.com,FALSE,,,,,,,,,,,3,824,UNITED STATES,"{""registrantName"":""Bluehost Inc."",""similarityScore"":0.8471153846153846}"
mrt.com,FALSE,,1905,44,236479,216282,3.1,0.13,330446,206803,190330,6,8283,UNITED STATES,"{""registrantName"":""Web Master"",""similarityScore"":1}"
mssassyblog.blogspot.com,FALSE,,,,,,,,,,,3,6344,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
mtstandard.com,FALSE,,,,,,,,,,,3,6936,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
multiplx.com,FALSE,,,,,,,,,,,3,2114,UNITED STATES,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
mundohispanico.com,FALSE,DONE,3426,17,58905,51650,16.8,0.65,87466,52487,46687,8,7649,UNITED STATES,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
mundolatinomedia.com,FALSE,,,,5463131,4972315,0.05,0,6821482,6276118,5471822,3,1697,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
mundotkm.com,FALSE,DONE,3760,13,12061,10752,104.3,3.31,18756,12178,10723,3,3404,UNITED STATES,"{""registrantName"":""Whois Agent LiquidNet US LLC"",""similarityScore"":1}"
murney.com,FALSE,,,,,,,,,,,3,7246,UNITED STATES,"{""registrantName"":""1\u00261 Internet, Inc."",""similarityScore"":0.8934640522875817}"
musicaccia.com,FALSE,,,,,,,,,,,1,278,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
musiccultureonline.com,FALSE,,,,,,,,,,,1,919,CANADA,
musiklemon.com,TRUE,,,,,,,,,,,1,745,UNITED KINGDOM,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
muslimmirror.com,TRUE,,,,,,,,,,,3,1928,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
muzul.com,TRUE,,,,,,,,,,,1,1229,NETHERLANDS,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
mvlteenvoice.com,TRUE,,,,,,,,,,,3,1672,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
my-cte.com,TRUE,,,,207970,180487,3.8,0.13,317382,164217,144259,3,278,UNITED STATES,
my-news-site.com,TRUE,,,,,,,,,,,3,4707,UNITED STATES,
my24milwaukee.com,TRUE,,,,,,,,,,,3,3597,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
myajc.com,TRUE,TODO,4149,11,33566,27931,34.1,1.18,54240,28253,23872,3,5294,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
myarklamiss.com,TRUE,,,,,,,,,,,3,3498,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
myasalon.com,TRUE,,,,,,,,,,,3,2924,UNITED STATES,
mycentralnebraska.com,TRUE,,,,,,,,,,,3,3131,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
mycentraloregon.com,TRUE,,,,,,,,,,,3,3799,UNITED STATES,
mychinanews.com,TRUE,TODO,1203,70,144483,130004,5.8,0.23,206454,141787,125736,3,4776,UNITED STATES,
mycurlycraziness.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
mydaytondailynews.com,TRUE,,2814,24,131914,111192,7,0.22,209814,121562,102222,3,1845,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
myfox28columbus.com,TRUE,,,,,,,,,,,3,3713,UNITED STATES,
myfreecounter.net,TRUE,,,,,,,,,,,1,5244,CANADA,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
myhosting.com,TRUE,,,,,,,,,,,1,7179,CANADA,"{""registrantName"":""Direct Privacy"",""similarityScore"":1}"
myhot995.com,TRUE,,,,,,,,,,,3,965,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
myiowainfo.com,TRUE,,,,775606,718932,0.67,0.03,1018524,870116,811069,3,3456,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
myip.net,TRUE,,,,,,,,,,,1,5834,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
myklgr.com,TRUE,,,,,,,,,,,3,2824,UNITED STATES,
mymcmurray.com,TRUE,,,,,,,,,,,1,6088,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
mymix947.com,TRUE,,,,,,,,,,,3,3317,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
mymixfm.com,TRUE,,,,,,,,,,,1,2606,CANADA,
mymusicmylife.com,TRUE,,,,,,,,,,,3,2834,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
mynewsla.com,TRUE,,,,,,,,,,,3,1238,UNITED STATES,
myownsenseoffashion.com,FALSE,,,,,,,,,,,3,704,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
mypalmbeachpost.com,FALSE,,,,,,,,,,,3,4283,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
mypanhandle.com,FALSE,,,,,,,,,,,3,1251,UNITED STATES,
myplainview.com,FALSE,,,,,,,,,,,3,6737,UNITED STATES,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
mypower106.com,FALSE,TODO,,,10865957,9590898,0.02,0,13512800,5353092,4634419,3,2314,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
myrdctv.com,FALSE,,,,,,,,,,,3,4148,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
myrtlebeachonline.com,FALSE,,,,,,,,,,,3,7067,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
mystalk.com,FALSE,,,,,,,,,,,3,308,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
mystaraccess.com,FALSE,,,,,,,,,,,3,557,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
mystateline.com,FALSE,,,,,,,,,,,3,4134,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
mystatesman.com,TRUE,TODO,3357,18,41257,32909,28.6,0.86,70594,47822,39167,9,5796,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
mytalk1071.com,TRUE,,,,,,,,,,,3,2925,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
mytalkative.com,TRUE,,,,,,,,,,,3,98,UNITED STATES,
mytimetovote.com,TRUE,,,,,,,,,,,3,3369,UNITED STATES,
mytvdayton.com,TRUE,,,,,,,,,,,3,1984,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
mytwintiers.com,TRUE,,,,,,,,,,,3,1544,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
myvideonews.com,TRUE,,,,692669,597944,1.3,0.03,1030603,478524,432058,3,726,UNITED STATES,
nabiltv.com,TRUE,,,,,,,,,,,1,912,GERMANY,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
nafeza2world.com,TRUE,,,,,,,,,,,3,673,UNITED STATES,
naijaaparents.com,FALSE,,,,4663665,4364583,0.07,0,5810579,5130743,4607456,1,256,UK,
naijaeuro.com,TRUE,,,,,,,,,,,3,579,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
naijaonboard.com,FALSE,,,,,,,,,,,3,554,UNITED STATES,
naijavideonet.com,FALSE,TODO,,,372604,322892,1.9,0.06,559893,403889,363018,3,321,CANADA,
napavalleyregister.com,FALSE,,,,,,,,,,,3,7049,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
narcity.com,FALSE,TODO,,,,,,,,,,1,2071,CANADA,"{""registrantName"":""Bluehost Inc."",""similarityScore"":0.8471153846153846}"
natalieportman.com,TRUE,DONE,1632,52,244857,255941,2.5,0.17,260681,377217,358003,6,7339,UNITED STATES,"{""registrantName"":""Moniker Online Services, LLC"",""similarityScore"":1}"
nationalenquirer.com,TRUE,DONE,1698,51,31487,35131,31.1,2.07,28881,37411,41420,10,7426,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
nationalskirtday.com,TRUE,,,,,,,,,,,1,2446,NETHERLANDS,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nba70.com,TRUE,TODO,,,3378935,,,,,,,3,395,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
nbbgist.com,TRUE,,,,,,,,,,,3,185,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nbc-2.com,TRUE,,,,,,,,,,,3,7441,UNITED STATES,
nbc11news.com,TRUE,,,,,,,,,,,3,7629,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
nbc16.com,TRUE,,1107,74,389461,361231,1.6,0.07,525404,451729,436875,5,7848,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
nbc24.com,TRUE,,,,,,,,,,,3,7810,UNITED STATES,
nbc26.com,TRUE,,4432,9,262034,211419,3.2,0.09,442485,237412,192320,3,7242,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
nbcbayarea.com,TRUE,DONE,5312,6,22793,17555,64.2,1.3,44838,20999,16081,3,3693,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
nbcchicago.com,TRUE,,3141,20,16240,12600,89,1.87,31660,16626,12859,3,6022,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nbcconnecticut.com,TRUE,,,,,,,,,,,3,5789,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nbcdfw.com,TRUE,,3659,15,39396,32352,36.6,0.88,69823,37987,31441,3,3608,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nbclosangeles.com,TRUE,DONE,2522,29,26362,21062,46.3,1.46,45419,22505,18426,3,6554,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
nbcmiami.com,TRUE,,2933,23,46958,37936,28.9,0.63,84364,42378,34095,3,6258,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nbcmontana.com,TRUE,,,,,,,,,,,3,7449,UNITED STATES,
nbcnewyork.com,TRUE,DONE,2470,30,10979,8025,140.5,2.65,23507,12390,9090,3,6296,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nbcphiladelphia.com,TRUE,,,,,,,,,,,3,6710,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
nbcsandiego.com,TRUE,,,,,,,,,,,3,6705,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
nbcwashington.com,TRUE,,3430,16,20030,15485,72.5,1.48,39346,18705,14167,3,6227,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
ndnmediaservices.com,TRUE,,,,,,,,,,,3,2941,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
necn.com,TRUE,,3586,15,93972,77133,10.8,0.33,152432,84420,69570,8,7580,UNITED STATES,
nepal24hours.com,TRUE,,,,,,,,,,,3,2662,UNITED STATES,
netzoe.com,TRUE,,,,,,,,,,,3,553,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
neveryetmelted.com,TRUE,,1906,38,525070,421568,1.83,0.03,905043,812895,690040,1,3941,CANADA,
new-sex-free.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
newagerebel.com,TRUE,,,,,,,,,,,1,1558,UNITED KINGDOM,
newcanaannewsonline.com,TRUE,,,,,,,,,,,3,3255,UNITED STATES,"{""registrantName"":""Oneandone Private Registration"",""similarityScore"":1}"
newhampshire.com,TRUE,,,,,,,,,,,3,8174,UNITED STATES,"{""registrantName"":""DNS Manager"",""similarityScore"":0.8954545454545454}"
newlyread.com,TRUE,,,,,,,,,,,3,406,UNITED STATES,"{""registrantName"":""HostGator"",""similarityScore"":0.8722222222222223}"
newmyroyals.com,TRUE,,,,,,,,,,,3,1911,UNITED STATES,
newnepali-awaj.blogspot.com,TRUE,,,,,,,,,,,3,6317,UNITED STATES,
newpaper24.com,TRUE,,,,,,,,,,,1,29,GERMANY,
newrepublic.com,TRUE,,,,,,,,,,,3,5485,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
news-falls.com,TRUE,TODO,,,1778706,1431342,0.28,0.01,2763622,1569293,1258846,1,188,FRANCE,
news-pictures.com,TRUE,,,,,,,,,,,1,3031,FRANCE,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
news2viral.com,FALSE,,,,,,,,,,,3,434,UNITED STATES,
news4jax.com,TRUE,TODO,2274,35,37974,36247,25.4,1.34,48154,35298,33589,10,6267,UNITED STATES,
news4sanantonio.com,TRUE,,1453,60,98915,83690,12.1,0.33,167006,112673,97532,8,6279,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
