domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry
fox23.com,FALSE,,2995,22,114017,96727,10.3,0.24,191594,133799,114741,3,7790,UNITED STATES
fox25boston.com,TRUE,,2521,29,47028,38422,23.8,0.76,78294,53091,44056,3,6683,UNITED STATES
fox28media.com,TRUE,,,,,,,,,,,3,604,UNITED STATES
fox28spokane.com,TRUE,,,,,,,,,,,3,4511,UNITED STATES
fox2now.com,TRUE,,1982,43,31326,26329,35.4,1.26,49802,27341,22665,3,3225,UNITED STATES
fox30jax.com,TRUE,,2245,33,986166,919797,0.5,0.02,1271449,1239968,1205262,3,2924,UNITED STATES
fox41yakima.com,TRUE,,,,,,,,,,,3,4135,UNITED STATES
fox42kptm.com,TRUE,,1251,58,286914,234792,2.8,0.08,473786,136480,108547,6,1211,UNITED STATES
fox45now.com,TRUE,,,,,,,,,,,3,2036,UNITED STATES
fox47.com,TRUE,,,,,,,,,,,3,7909,UNITED STATES
fox47news.com,TRUE,,6026,3,365836,291576,2.1,0.06,618592,213012,165334,3,7426,UNITED STATES
fox4beaumont.com,TRUE,,,,,,,,,,,3,1769,UNITED STATES
fox4now.com,TRUE,,3845,13,200413,169902,4.2,0.13,317391,198278,169349,3,4042,UNITED STATES
fox56.com,TRUE,,,,,,,,,,,3,6176,UNITED STATES
fox5sandiego.com,TRUE,,3111,20,38415,30769,35.7,0.77,70070,36151,28269,3,3070,UNITED STATES
fox5vegas.com,TRUE,,,,,,,,,,,3,4217,UNITED STATES
fox6now.com,TRUE,,2280,35,34652,28891,32,1.11,55880,38209,32189,3,3241,UNITED STATES
fox8.com,TRUE,DONE,3276,18,20113,16480,72.5,1.92,35523,19268,16236,3,7450,UNITED STATES
foxbaltimore.com,TRUE,,,,,,,,,,,3,6538,UNITED STATES
foxcarolina.com,TRUE,,,,,,,,,,,3,6244,UNITED STATES
foxkansas.com,TRUE,,,,,,,,,,,3,7037,UNITED STATES
foxlexington.com,TRUE,,,,3141676,2712745,0.12,0,4350633,3358975,3147459,3,3283,UNITED STATES
foxnews.com,TRUE,DONE,2006,41,201,183,"4,742",192.6,350,197,178,13,7724,UNITED STATES
foxrichmond.com,TRUE,,,,,,,,,,,3,5209,UNITED STATES
foxsanantonio.com,TRUE,,,,,,,,,,,3,3461,UNITED STATES
franceactu.net,TRUE,TODO,,,1913269,1598043,0.25,0.01,2830707,3017321,2503422,1,,FRANCE
frankinfo.net,FALSE,,,,,,,,,,,3,363,UNITED STATES
fredericknewspost.com,FALSE,,,,,,,,,,,3,7588,UNITED STATES
fredericksburg.com,FALSE,,,,,,,,,,,3,6968,UNITED STATES
fremonttribune.com,TRUE,,,,,,,,,,,3,6440,UNITED STATES
fresnobee.com,TRUE,,4001,12,44276,37894,24.4,0.9,68262,45108,38018,9,7397,UNITED STATES
fringe-forum.com,TRUE,,,,,,,,,,,3,3580,UNITED STATES
frontiersman.com,FALSE,,,,,,,,,,,3,7670,UNITED STATES
frukmagazine.com,FALSE,,,,,,,,,,,1,973,UNITED KINGDOM
fueladdicts.com,FALSE,,,,,,,,,,,1,1566,NETHERLANDS
funcruiser.blogspot.com,FALSE,,,,,,,,,,,3,6317,UNITED STATES
furinsider.com,FALSE,,,,,,,,,,,3,2587,UNITED STATES
fyinews.tv,FALSE,,4786,7,1278180,1321271,0.31,0.02,1350399,1804482,1595894,3,670,UNITED STATES
gagapictures.com,FALSE,,,,,,,,,,,3,645,UNITED STATES
gamefaqs.com,FALSE,TODO,1576,56,355,316,"2,401",133.3,535,320,294,3,7615,UNITED STATES
garubak.com,FALSE,,,,,,,,,,,3,33,UNITED STATES
gatcity.com,FALSE,,,,,,,,,,,3,3223,UNITED STATES
gatherdom.com,FALSE,,,,,,,,,,,3,994,UNITED STATES
gazellestl.com,FALSE,,,,,,,,,,,3,1456,UNITED STATES
gazetalajmi.com,FALSE,,,,,,,,,,,1,60,GERMANY
gazetamonitor.com,FALSE,TODO,4129,11,688396,627755,0.82,0.03,937926,695670,584941,3,577,UNITED STATES
gazetaora.com,FALSE,,,,,,,,,,,3,1557,UNITED STATES
gazettenet.com,FALSE,,,,,,,,,,,3,7803,UNITED STATES
gctelegram.com,FALSE,,,,,,,,,,,3,7685,UNITED STATES
gemsradio.net,TRUE,,,,,,,,,,,3,1477,UNITED STATES
gennymakeup.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
gentside.com,TRUE,,820,86,4996,4919,220,10.52,6358,4301,4218,11,2083,FRANCE
gephardtdaily.com,TRUE,,,,,,,,,,,3,1208,UNITED STATES
ghanaspotlight.com,FALSE,,,,,,,,,,,3,67,UNITED STATES
ghheadlines.com,TRUE,,,,,,,,,,,3,2488,UNITED STATES
gilalo.com,FALSE,,2902,23,5054058,4825166,0.05,0,5839326,5950364,5284179,3,278,UNITED STATES
gistlover.com,FALSE,,16143,0,649789,601766,0.84,0.03,862101,957293,876589,3,448,UNITED STATES
givemethenewz.com,TRUE,,,,,,,,,,,3,174,UNITED STATES
glam.com,TRUE,,,,,,,,,,,3,7823,UNITED STATES
glamour.com,TRUE,DONE,2407,32,5477,3948,275,5.18,12315,6019,4346,3,8124,UNITED STATES
glamourparis.com,FALSE,,4709,8,53261,44942,25.4,0.68,89325,51176,42624,1,4676,FRANCE
glasamerike.net,FALSE,,,,,,,,,,,3,4637,UNITED STATES
globalepresse.net,FALSE,,,,,,,,,,,1,776,FRANCE
globalfinefurniture.com,FALSE,TODO,,,2766562,2442068,0.14,0,3763101,2499125,2287502,3,2173,UNITED STATES
globalnews10.com,FALSE,,,,,,,,,,,3,209,UNITED STATES
globalnews99.com,FALSE,,,,,,,,,,,3,272,UNITED STATES
globegazette.com,FALSE,,,,,,,,,,,3,7397,UNITED STATES
glomex.com,FALSE,,,,,,,,,,,1,7545,GERMANY
gloria.tv,FALSE,,,,,,,,,,,3,4429,UNITED STATES
go8po.com,FALSE,,2994,19,665435,531644,0.99,0.02,1097202,997985,798250,3,1745,UNITED STATES
goaloo.com,FALSE,,4397,9,70908,80259,10.2,1.04,60043,71886,83609,3,1159,UNITED STATES
goeaglesearch.com,TRUE,,,,,,,,,,,1,694,ITALY
gofotosgrafia.blogspot.com,TRUE,,,,,,,,,,,3,6310,UNITED STATES
gofugyourself.com,TRUE,,1698,51,39146,48824,18.4,2.89,25023,38377,48101,8,4635,CANADA
gohardindaapaint.com,TRUE,,,,,,,,,,,3,920,UNITED STATES
gokoreans.com,TRUE,,,,,,,,,,,3,386,UNITED STATES
good-celebrities.com,FALSE,TODO,1113,74,2039841,1769347,0.22,0.01,2865850,2283198,1981246,1,197,FRANCE
goodhousekeeping.com,FALSE,DONE,1208,70,1758,2322,450,63.09,1027,2129,2682,3,7659,UNITED STATES
gopbriefingroom.com,FALSE,,,,,,,,,,,3,3139,UNITED STATES
gordonua.com,TRUE,,,,,,,,,,,3,1704,UNITED STATES
gosporttimes.com,TRUE,TODO,,,9802993,8717230,0.02,0,12229116,15713798,15967266,1,818,UNITED KINGDOM
gossipboss.net,TRUE,TODO,,,,,,,,,,3,236,UNITED STATES
gossipcop.com,TRUE,,,,,,,,,,,3,4122,UNITED STATES
gossipdidi.com,TRUE,,,,,,,,,,,3,32,UNITED STATES
goyow.com,TRUE,TODO,,,1097207,875736,0.54,0.01,1756996,1935383,1609195,3,1160,UNITED STATES
gram-search.com,TRUE,,,,,,,,,,,3,1468,UNITED STATES
gramfeed.com,TRUE,,,,,,,,,,,3,2458,UNITED STATES
gramtoken.com,TRUE,,2096,39,260648,220029,3,0.09,413954,278323,238787,3,338,UNITED STATES
grandhaventribune.com,TRUE,,2971,22,465660,434282,1.3,0.06,618043,400981,369383,5,7226,UNITED STATES
greatergardner.net,FALSE,,,,,,,,,,,3,6330,UNITED STATES
greensboro.com,FALSE,,,,,,,,,,,3,7717,UNITED STATES
greenwichtime.com,FALSE,,1565,56,129046,128924,5.9,0.34,150507,121877,120573,7,6756,UNITED STATES
groovytracks.com,FALSE,,,,,,,,,,,1,1323,CANADA
growingyourbaby.com,FALSE,,,,,,,,,,,3,4147,UNITED STATES
gulfeyes.net,TRUE,,1612,55,171771,151926,4.7,0.17,253273,169116,150467,3,644,UNITED STATES
gumbumper.com,TRUE,DONE,8753,0,2426206,2052172,0.18,0,3492591,2987633,2639940,3,2976,UNITED STATES
gvnews.com,TRUE,,,,,,,,,,,3,7130,UNITED STATES
gwinnettdailypost.com,TRUE,,,,,,,,,,,3,7347,UNITED STATES
halonews.com,TRUE,TODO,,,,,,,,,,3,455,UNITED STATES
hamodia.com,TRUE,TODO,2235,35,285378,309466,2,0.16,277918,248248,272168,6,6489,UNITED STATES
hanfordsentinel.com,TRUE,,,,,,,,,,,3,6438,UNITED STATES
harpersbazaar.com,TRUE,DONE,1365,62,4298,4317,271,13.69,5385,4323,4149,13,7778,UNITED STATES
harpersbazaararabia.com,TRUE,TODO,2534,29,405490,364189,1.6,0.06,576811,346240,302227,5,2828,UNITED STATES
harveyorganblog.com,FALSE,,,,,,,,,,,3,1129,UNITED STATES
hashtagsroom.com,FALSE,,,,,,,,,,,1,316,UNITED KINGDOM
hawaiitribune-herald.com,FALSE,,,,,,,,,,,3,6643,UNITED STATES
headinsider.net,TRUE,,,,,,,,,,,3,928,UNITED STATES
headlineplanet.com,TRUE,,,,,,,,,,,3,4919,UNITED STATES
hearst.com,TRUE,,1446,61,76218,66759,15.5,0.4,122516,72155,62328,3,8089,UNITED STATES
heatcelebnews.com,TRUE,DONE,3135,14,4896499,6159767,0.04,0.01,3060448,4214303,5912360,3,534,UNITED STATES
heatworld.com,TRUE,,,,,,,,,,,1,5095,GERMANY
helenair.com,TRUE,,,,,,,,,,,3,7606,UNITED STATES
herald-review.com,TRUE,,,,,,,,,,,3,7710,UNITED STATES
heraldextra.com,TRUE,,,,,,,,,,,3,7476,UNITED STATES
heraldmailmedia.com,TRUE,,,,,,,,,,,3,1702,UNITED STATES
heraldonline.com,TRUE,,,,,,,,,,,3,7527,UNITED STATES
hetflix.com,TRUE,,,,,,,,,,,3,4999,UNITED STATES
hi99.com,TRUE,,,,,,,,,,,1,7873,CANADA
hinetworkofficial.blogspot.com,TRUE,,,,,,,,,,,3,6348,UNITED STATES
hiphollywood.com,TRUE,DONE,4562,9,304920,258309,3.7,0.09,491489,325703,270685,5,4777,UNITED STATES
hiphopmagz.com,TRUE,TODO,,,10509397,9253935,0.02,0,13109275,9388052,8188527,1,790,CANADA
hiphopweeklyradio.com,TRUE,,,,,,,,,,,3,868,UNITED STATES
hiphopzilla.com,TRUE,DONE,4970,7,1109529,987007,0.45,0.02,1535367,1321118,1159210,3,3732,UNITED STATES
hispanicprwire.com,TRUE,,,,,,,,,,,3,6466,UNITED STATES
hitberry.com,TRUE,TODO,3940,12,131776,111149,7.05,0.22,209794,104073,82466,1,85,AUSTRALIA
hitcuba.com,TRUE,,,,,,,,,,,1,700,ITALY
hitmusic.tv,TRUE,,,,,,,,,,,1,2760,CANADA
hiveminer.com,TRUE,TODO,,,,,,,,,,3,3330,UNITED STATES
hmbreview.com,TRUE,,,,,,,,,,,3,8168,UNITED STATES
hmvnews.com,TRUE,,,,,,,,,,,1,985,UNITED KINGDOM
hockessincommunitynews.com,TRUE,,,,,,,,,,,3,1956,UNITED STATES
holaciudad.com,TRUE,,,,,,,,,,,3,3985,UNITED STATES
holanews.com,TRUE,,,,,,,,,,,3,4969,UNITED STATES
hollywood-treatment.com,TRUE,,,,,,,,,,,1,2395,AUSTRALIA
hollywoodholler.com,TRUE,TODO,,,840438,696768,0.72,0.02,1304823,1803282,1447832,3,1832,UNITED STATES
hollywoodlife.com,TRUE,TODO,4004,12,4159,3362,338,9.18,7949,4695,3736,13,6273,UNITED STATES
hollywoodreporter.com,TRUE,DONE,1593,55,1452,1286,793,26.91,2500,1595,1376,13,7723,UNITED STATES
hollywoodtake.com,TRUE,DONE,2446,31,223325,181917,3.8,0.11,374819,233479,188281,3,1603,UNITED STATES
homes.com,TRUE,,1982,42,3338,3519,304,18.31,3666,3343,3519,13,8940,UNITED STATES
hoodtaxi.com,TRUE,TODO,,,5080078,4296665,0.07,0,7042251,17528082,17475425,3,2964,UNITED STATES
hot-girlfriend-tinni.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
hot1017.com,TRUE,,,,,,,,,,,3,1563,UNITED STATES
hot1039fm.com,TRUE,,,,,,,,,,,3,6031,UNITED STATES
hot1061.com,TRUE,,,,,,,,,,,3,3233,UNITED STATES
hot1073jamz.com,TRUE,,,,,,,,,,,3,4324,UNITED STATES
hot1079pc.com,TRUE,,,,,,,,,,,3,2476,UNITED STATES
hot96.com,TRUE,,,,,,,,,,,1,5549,CANADA
hot975phoenix.com,TRUE,,,,,,,,,,,3,2542,UNITED STATES
hot981.com,TRUE,,,,,,,,,,,3,6107,UNITED STATES
hotnaijagossip.com,TRUE,DONE,16657,0,2633825,2488542,0.14,0.01,3242496,2859048,2556911,3,2352,UNITED STATES
hotviralz.com,TRUE,,,,,,,,,,,1,138,UK
houseandhome.com,TRUE,,,,,,,,,,,1,7067,CANADA
houstonchronicle.com,TRUE,,1559,56,23874,20019,56.7,1.46,40906,27497,23166,3,7377,UNITED STATES
hoylosangeles.com,TRUE,,1573,56,244447,205976,3.3,0.1,390041,262709,219741,3,3650,UNITED STATES
hsn24.com,TRUE,,,,7183767,6165687,0.04,0,9527372,13255355,12758139,1,204,UNITED KINGDOM
httpsahel-elite.com,TRUE,,,,,,,,,,,3,71,UNITED STATES
hudabeauty.com,TRUE,,,,,,,,,,,3,2798,UNITED STATES
huffingtonpost.com,TRUE,DONE,,,,,,,,,,3,4174,UNITED STATES
huffpostarabi.com,TRUE,DONE,3320,18,5554,5094,193,9.81,8070,7308,6675,3,1096,UNITED STATES
huguisheng.com,TRUE,,,,,,,,,,,3,1474,UNITED STATES
humoras.net,TRUE,,1196,71,199603,209778,3.2,0.22,210189,182165,194449,5,418,CANADA
hurtcafe.com,TRUE,TODO,,,,,,,,,,3,506,UNITED STATES
hushfeed.com,TRUE,,,,,,,,,,,3,90,UNITED STATES
hustlebunny.com,TRUE,,,,,,,,,,,3,3116,UNITED STATES
huzhifeng.com,TRUE,,,,,,,,,,,3,1697,UNITED STATES
hypebot.com,TRUE,,,,,,,,,,,3,4888,UNITED STATES
hypenews.net,TRUE,TODO,,,1246062,1007847,0.45,0.01,1950539,1176244,976933,3,290,UNITED STATES
hypervocal.com,TRUE,,,,,,,,,,,3,2776,UNITED STATES
hypestat.com,TRUE,,1810,47,11774,10126,98.6,3.94,18956,14132,12748,3,2352,UNITED STATES
i929fm.com,FALSE,,,,,,,,,,,1,237,CANADA
ibtimes.com,TRUE,DONE,2732,26,2798,1883,550,9.13,7287,2662,1818,3,3897,UNITED STATES
idahonews.com,TRUE,,,,,,,,,,,3,7857,UNITED STATES
idahostatesman.com,TRUE,,,,,,,,,,,3,7423,UNITED STATES
idonshayo.com,TRUE,TODO,,,,,,,,,,3,749,UNITED STATES
ielanguages.com,TRUE,,,,,,,,,,,3,5594,UNITED STATES
ifindviral.com,TRUE,,,,,,,,,,,3,564,UNITED STATES
ifonly.com,TRUE,,,,,,,,,,,3,6464,UNITED STATES
ifyouonlynews.com,TRUE,,,,,,,,,,,3,1172,UNITED STATES
ign.com,TRUE,DONE,2067,40,379,324,"2,714",102.9,633,395,341,13,6594,UNITED STATES
iheart.com,TRUE,DONE,2122,38,2202,1817,492,19.38,4096,2448,2039,13,6756,UNITED STATES
ijr.com,TRUE,,1782,48,8672,7218,138,5.25,14593,7673,6352,3,7648,UNITED STATES
ilatimes.com,TRUE,,,,,,,,,,,3,209,UNITED STATES
iloveoldschoolmusic.com,TRUE,DONE,2531,29,3053,54883,15.7,0.83,73732,4784,58741,13,2155,UNITED STATES
ilsussidiario.net,FALSE,,,,,,,,,,,1,3642,ITALY
imageberne.com,FALSE,,,,,,,,,,,1,547,CANADA
imagenpoblana.com,TRUE,,,,,,,,,,,3,5528,UNITED STATES
imasecretspanko.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
imgaddict.com,FALSE,,,,219489,192509,3.5,0.12,330016,89507,76873,3,15,UNITED STATES
imgaram.com,TRUE,,,,,,,,,,,3,228,UNITED STATES
imgoog.com,TRUE,,1284,67,184581,180803,3.8,0.2,225348,301551,291385,3,115,UNITED STATES
imkpop.com,TRUE,,,,,,,,,,,3,963,UNITED STATES
imodaeinaitexni.blogspot.com,FALSE,,,,,,,,,,,3,6334,UNITED STATES
imspender.com,TRUE,TODO,,,435930,393309,1.5,0.06,613920,253295,219508,3,189,UNITED STATES
imullar.com,TRUE,,,,,,,,,,,3,343,UNITED STATES
inclassableleblog.com,TRUE,,,,,,,,,,,3,109,UNITED STATES
indexjournal.com,TRUE,,,,,,,,,,,3,7885,UNITED STATES
indiewire.com,TRUE,DONE,2570,28,5159,4048,268,6.31,10299,4874,3814,13,7092,UNITED STATES
indosport.com,TRUE,,1584,56,5064,44662,19,1.06,56219,4852,42594,3,5374,UNITED STATES
info-rugby.com,FALSE,,,,,,,,,,,1,2908,FRANCE
infoencontinu.com,FALSE,TODO,,,1605532,1288181,0.33,0.01,2512059,2047944,1662300,1,2873,FRANCE
informativoturquesa.com,FALSE,,,,,,,,,,,1,3374,CANADA
informnny.com,FALSE,,,,,,,,,,,3,1531,UNITED STATES
infosswag.net,FALSE,,,,,,,,,,,1,72,FRANCE
infphoto.com,FALSE,,,,,,,,,,,3,5074,UNITED STATES
infragantimagazine.com,FALSE,,,,,,,,,,,3,3406,UNITED STATES
inporam.com,TRUE,,,,,,,,,,,3,59,UNITED STATES
insideottawavalley.com,FALSE,,,,,,,,,,,1,1699,CANADA
insidethenation.com,FALSE,,,,,,,,,,,3,2562,UNITED STATES
inst24.com,FALSE,,,,,,,,,,,3,121,UNITED STATES
insta724.com,FALSE,,2621,28,182622,189555,3.6,0.24,197292,91318,91811,7,78,UNITED STATES
instagtrends.com,TRUE,,,,,,,,,,,3,216,UNITED STATES
instantcashfromhomeblog.com,TRUE,,,,,,,,,,,3,1602,UNITED STATES
instarimages.com,TRUE,,,,,,,,,,,3,499,UNITED STATES
instey.com,TRUE,,2733,26,309681,304771,2,0.1,375061,228754,219639,3,129,UNITED STATES
instyle.com,TRUE,,4040,12,6937,5354,207,4.61,13959,7137,5427,13,6367,UNITED STATES
intelligencerpost.com,TRUE,,,,,,,,,,,3,324,UNITED STATES
intertechmedia.com,TRUE,,,,,,,,,,,3,6101,UNITED STATES
intouchweekly.com,TRUE,,,,,,,,,,,3,5621,UNITED STATES
inverse.com,TRUE,,,,,,,,,,,3,5852,UNITED STATES
invertalia.net,TRUE,,,,,,,,,,,1,384,UNITED KINGDOM
investordiscussionboard.com,TRUE,,,,,,,,,,,3,2219,UNITED STATES
invisionagency.com,TRUE,,,,,,,,,,,3,2093,UNITED STATES
irangatetv.net,TRUE,,,,,,,,,,,1,1230,ITALY
irishnews.com,FALSE,,,,,,,,,,,1,8069,UNITED KINGDOM
islandpacket.com,FALSE,,,,,,,,,,,3,8024,UNITED STATES
istreetresearch.com,TRUE,TODO,2084,39,1858903,1513753,0.26,0.01,2841780,4595092,3926465,1,359,UNITED KINGDOM
itsaglamthing.com,TRUE,,,,,,,,,,,3,3707,UNITED STATES
itstillie.com,TRUE,TODO,,,5850992,5142428,0.05,0,7630441,5616392,4840140,1,528,CANADA
iwin888-3.blogspot.com,TRUE,,,,,,,,,,,3,6341,UNITED STATES
iziva.com,FALSE,,,,,,,,,,,1,3961,FRANCE
j-14.com,FALSE,,,,,,,,,,,3,6874,UNITED STATES
jackfmfargo.com,FALSE,,,,,,,,,,,1,101,CANADA
jackiemiranne.com,TRUE,,,,,,,,,,,3,2784,UNITED STATES
jaiyeorie.blogspot.com,FALSE,,,,15580920,14008649,0.01,0,17583895,13811969,13448798,3,6230,UNITED STATES
jamaicaempire.com,TRUE,,,,,,,,,,,3,787,UNITED STATES
jamehnews.com,TRUE,,,,,,,,,,,3,441,UNITED STATES
janetcharltonshollywood.com,TRUE,,,,,,,,,,,3,4189,UNITED STATES
jarayid.com,TRUE,,,,,,,,,,,3,3467,UNITED STATES
jbtalent.com,TRUE,,,,,,,,,,,3,4569,UNITED STATES
jcyjp.com,TRUE,,,,,,,,,,,3,139,UNITED STATES
jeab.com,TRUE,,,,,,,,,,,3,6426,UNITED STATES
jesuisfrancais.net,TRUE,,,,,,,,,,,1,746,FRANCE
jewishtimes.com,TRUE,,,,,,,,,,,3,8003,UNITED STATES
jezebel.com,TRUE,DONE,1090,75,2021,1845,488,24.81,3132,2006,1854,13,7717,UNITED STATES
jg-tc.com,TRUE,,,,,,,,,,,3,7601,UNITED STATES
jolpress.com,TRUE,,754,80,870177,712472,0.97,0.02,1402141,915641,733901,1,1849,AUSTRALIA
joplinglobe.com,FALSE,,,,,,,,,,,3,7939,UNITED STATES
jornalopcaodoentorno.com,FALSE,,,,,,,,,,,3,306,UNITED STATES
joshcroyle.com,FALSE,,,,,,,,,,,3,1060,UNITED STATES
journal-news.com,FALSE,DONE,3983,12,88099,85405,9.49,0.51,107821,79236,76522,3,7469,UNITED STATES
journaldesfemmes.com,FALSE,,1653,53,3334,3217,288,17.4,4461,3338,3163,11,5310,FRANCE
journalgazette.net,FALSE,,,,,,,,,,,3,6539,UNITED STATES
journalistpub.com,FALSE,,,,,,,,,,,3,499,UNITED STATES
journalstar.com,FALSE,,,,,,,,,,,3,7262,UNITED STATES
journaltimes.com,FALSE,TODO,2397,31,114389,103613,7.6,0.31,160841,96702,85671,7,6874,UNITED STATES
joymusa.com,TRUE,TODO,,,11985028,10630443,0.02,0,14579268,6369150,5551708,3,387,UNITED STATES
jpasricha.blogspot.com,TRUE,,,,,,,,,,,3,6338,UNITED STATES
jtapi-public-2.appspot.com,FALSE,,,,824924,658359,0.77,0.02,1343101,2013216,1710870,3,4519,UNITED STATES
jtapi-public-3.appspot.com,FALSE,,,,,,,,,,,3,4640,UNITED STATES
juliussuber.com,TRUE,,,,,,,,,,,3,3560,UNITED STATES
junkhost.com,TRUE,,,,,,,,,,,3,642,UNITED STATES
justrotten.com,TRUE,TODO,4034,12,11397550,10073755,0.02,0,14028773,7075398,6261691,3,492,UNITED STATES
kabalala.com,TRUE,,,,,,,,,,,3,2086,UNITED STATES
kabc.com,FALSE,,1889,35,413091,324701,2.6,0.04,743047,403862,315830,3,7810,FRANCE
kake.com,FALSE,,,,,,,,,,,3,8009,UNITED STATES
kaldaya.net,FALSE,,,,,,,,,,,1,4360,CANADA
kansas.com,FALSE,DONE,3003,21,35410,30308,36.3,0.95,58180,35825,29875,10,7809,UNITED STATES
kansascity.com,TRUE,,2294,33,17614,14170,84.2,2.14,32155,21208,17383,12,7606,UNITED STATES
karar.com,TRUE,,2164,37,8598,28056,32.3,2,33421,9118,29705,3,5869,UNITED STATES
kare11.com,TRUE,DONE,2141,38,24520,22334,43.6,2,34747,25779,23714,3,8173,UNITED STATES
kbsi23.com,TRUE,,,,,,,,,,,3,7056,UNITED STATES
kbtx.com,TRUE,,,,,,,,,,,3,8104,UNITED STATES
kbzk.com,TRUE,,,,,,,,,,,3,6239,UNITED STATES
kctv5.com,TRUE,,,,,,,,,,,3,7251,UNITED STATES
kdal610.com,TRUE,,,,,,,,,,,1,3377,CANADA
kdwn.com,TRUE,,,,,,,,,,,3,7800,UNITED STATES
kehindepopoola.com,FALSE,,,,,,,,,,,1,3228,UNITED KINGDOM
kelexonlineinfo.com,FALSE,,,,,,,,,,,3,899,UNITED STATES
kelliebrew.com,FALSE,,,,,,,,,,,3,1852,UNITED STATES
kelofm.com,FALSE,,,,,,,,,,,1,7823,CANADA
kemi-online.com,FALSE,,,,,,,,,,,3,2513,UNITED STATES
kendallwenaas.com,FALSE,,,,,,,,,,,3,430,UNITED STATES
kenhtraitim.com,FALSE,,,,,,,,,,,3,156,UNITED STATES
kens5.com,FALSE,,,,,,,,,,,3,7125,UNITED STATES
kentucky.com,FALSE,,2696,26,31435,26739,41.3,1.08,52176,34221,28794,10,6598,UNITED STATES
keprtv.com,FALSE,,,,,,,,,,,3,7336,UNITED STATES
kercovanews.com,FALSE,,,,,,,,,,,3,85,UNITED STATES
kesq.com,FALSE,,3770,14,209331,178226,3.8,0.12,329323,196250,173884,6,7166,UNITED STATES
keyt.com,FALSE,,,,,,,,,,,3,8255,UNITED STATES
kfdi.com,FALSE,TODO,2687,28,1521505,1273007,0.33,0.01,2267761,1276275,1066059,3,7957,UNITED STATES
kfgo.com,FALSE,,,,,,,,,,,1,6590,CANADA
kgun9.com,FALSE,,1168,71,146729,127755,5.9,0.2,222101,128455,111874,3,7302,UNITED STATES
kgw.com,FALSE,,,,,,,,,,,3,8167,UNITED STATES
khabarmasr.com,FALSE,,5575,5,462593,437974,1.3,0.06,598336,427711,416524,3,297,UNITED STATES
khits1049.com,FALSE,,,,,,,,,,,3,82,UNITED STATES
kibrismanset.com,FALSE,,598,92,361139,363251,1.6,0.09,417129,375975,381900,3,2205,UNITED STATES
kickn1035.com,FALSE,,,,,,,,,,,3,1978,UNITED STATES
kicks1063.com,FALSE,,,,,,,,,,,3,1724,UNITED STATES
kimatv.com,FALSE,,,,,,,,,,,3,8164,UNITED STATES
king5.com,FALSE,TODO,1695,52,19895,16249,60.4,2.06,33854,19727,15902,3,8011,UNITED STATES
kinggossip.com,TRUE,TODO,,,2554778,2093691,0.17,0,3812024,2573264,2143561,3,299,UNITED STATES
kingpcs.com,TRUE,,,,,,,,,,,3,433,UNITED STATES
kinnakasblog.com,FALSE,DONE,6471,3,413629,375307,1.6,0.06,576075,370970,354233,5,561,UNITED STATES
kion546.com,FALSE,,,,,,,,,,,3,464,UNITED STATES
kiro7.com,FALSE,,3603,15,32180,25871,36.7,1.15,55025,29243,23549,3,5102,UNITED STATES
kiss985.com,FALSE,,,,,,,,,,,3,7530,UNITED STATES
kitv.com,FALSE,,,,,,,,,,,3,8219,UNITED STATES
kivitv.com,FALSE,,6370,3,289302,243219,2.7,0.08,460376,302522,252148,3,6544,UNITED STATES
kivumedia.com,FALSE,,,,,,,,,,,1,838,CANADA
kiwireport.com,FALSE,,,,,,,,,,,3,721,UNITED STATES
kixi.com,FALSE,,,,,,,,,,,1,7673,CANADA
kjrh.com,FALSE,,1707,51,152017,138425,5.3,0.22,212715,142488,124405,3,8161,UNITED STATES
kjzz.com,FALSE,,,,,,,,,,,3,7990,UNITED STATES
kkcjmhk.com,FALSE,,,,,,,,,,,3,24,UNITED STATES
kkol.com,FALSE,,,,,,,,,,,3,7165,UNITED STATES
kmir.com,FALSE,,,,,,,,,,,3,5596,UNITED STATES
kmph.com,TRUE,,1126,74,190132,159881,4.4,0.13,304358,181254,157882,7,7959,UNITED STATES
kmxs.com,TRUE,,,,,,,,,,,3,7893,UNITED STATES
kneb.com,TRUE,,,,,,,,,,,3,8039,UNITED STATES
knoe.com,TRUE,,,,,,,,,,,3,7590,UNITED STATES
kodoom.com,FALSE,,3909,13,176393,161867,4.3,0.18,244136,183317,164583,3,3805,UNITED STATES
kolotv.com,TRUE,,,,,,,,,,,3,7978,UNITED STATES
komonews.com,TRUE,DONE,1375,64,16838,15781,60.6,3.15,22690,17777,16674,12,7377,UNITED STATES
koreadaily.com,TRUE,TODO,1914,44,11597,12413,92,5.42,12137,11705,13203,12,6041,UNITED STATES
korncountry921.com,TRUE,,,,,,,,,,,3,734,UNITED STATES
kpakpatoya.com,TRUE,,,,,,,,,,,1,2339,UNITED KINGDOM
kpopping.com,TRUE,,,,,,,,,,,3,2421,UNITED STATES
